order_id,customer_id,store_id,order_ts,status,channel
1606,680,13,2025-12-30T21:02:00,completed,mobile_app
1607,680,14,2026-04-02T08:21:39,completed,store
1608,680,9,2026-05-19T21:01:51,cancelled,web
1609,681,8,2025-11-11T09:13:31,returned,web
1610,681,5,2025-06-16T14:13:49,pending,store
1611,681,3,2025-03-26T22:29:33,completed,web
1612,681,2,2025-11-19T16:08:34,completed,store
1613,681,5,2024-12-14T14:08:06,completed,mobile_app
1614,683,3,2026-02-01T12:59:18,pending,store
1615,683,12,2026-02-12T11:14:52,pending,web
1616,683,7,2026-02-03T20:40:19,pending,web
1617,684,3,2026-05-06T21:59:30,returned,mobile_app
1618,684,6,2026-02-13T10:11:14,completed,web
1619,687,13,2025-04-06T08:00:43,pending,store
1620,687,15,2025-06-17T10:27:16,returned,store
1621,688,13,2025-09-08T08:56:17,completed,store
1622,688,9,2026-02-16T10:07:01,completed,web
1623,689,19,2025-08-01T13:59:23,cancelled,store
1624,690,6,2025-12-27T15:25:29,returned,store
1625,690,18,2026-02-28T08:35:41,completed,web
1626,690,1,2025-12-26T12:18:11,completed,mobile_app
1627,692,9,2026-01-04T21:29:45,completed,store
1628,692,13,2025-07-05T09:02:51,returned,mobile_app
1629,692,6,2026-04-03T22:17:58,returned,store
1630,693,11,2025-09-01T12:43:39,completed,mobile_app
1631,693,14,2026-01-30T16:21:26,completed,mobile_app
1632,694,13,2026-04-27T11:09:31,completed,web
1633,695,12,2026-05-17T21:40:51,completed,store
1634,695,6,2025-09-01T17:41:00,completed,store
1635,695,8,2026-01-24T16:13:12,completed,store
1636,695,13,2025-06-14T11:11:51,completed,web
1637,695,15,2025-08-12T12:41:27,completed,store
1638,695,20,2025-09-13T10:50:03,completed,store
1639,695,19,2026-02-28T18:30:12,completed,store
1640,695,6,2026-04-08T14:02:11,pending,mobile_app
1641,696,5,2025-04-14T11:31:29,returned,web
1642,696,16,2026-02-02T17:04:48,pending,web
1643,696,2,2025-06-03T15:33:13,completed,store
1644,696,16,2025-05-29T10:32:03,returned,web
1645,696,19,2024-10-15T22:20:47,returned,mobile_app
1646,697,20,2026-05-03T14:24:12,returned,mobile_app
1647,697,19,2026-03-21T09:51:22,returned,mobile_app
1648,697,5,2025-11-30T11:05:42,completed,store
1649,697,20,2026-03-22T15:56:13,pending,store
1650,697,19,2026-03-20T13:55:06,completed,web
1651,698,15,2025-11-18T14:06:43,cancelled,mobile_app
1652,698,10,2025-09-14T14:45:18,cancelled,store
1653,698,12,2026-02-03T20:22:38,returned,store
1654,698,10,2026-02-20T15:49:53,completed,store
1655,698,20,2026-03-11T08:01:31,returned,store
1656,699,9,2026-05-19T22:46:54,completed,store
1657,699,4,2026-05-14T10:21:23,pending,store
1658,700,7,2025-07-27T12:06:31,completed,mobile_app
1659,700,20,2025-05-08T13:56:53,completed,store
1660,700,20,2025-12-19T13:48:00,completed,mobile_app
1661,700,3,2026-02-08T18:45:37,completed,web
1662,700,12,2024-10-14T20:48:35,completed,store
1663,700,7,2024-08-18T18:43:46,returned,mobile_app
1664,700,15,2026-01-23T16:10:41,returned,mobile_app
1665,700,14,2025-09-11T14:15:47,pending,store
1666,701,14,2025-11-23T12:17:54,completed,mobile_app
1667,702,14,2026-05-04T11:28:38,pending,store
1668,702,3,2026-04-15T12:59:16,completed,mobile_app
1669,702,13,2025-12-04T20:50:37,completed,mobile_app
1670,703,18,2026-05-01T10:53:08,completed,web
1671,703,3,2026-03-29T11:32:26,cancelled,mobile_app
1672,704,12,2026-03-15T21:51:29,cancelled,mobile_app
1673,704,15,2026-03-19T08:23:26,completed,web
1674,705,3,2024-05-31T18:32:27,completed,web
1675,706,11,2025-10-01T22:54:35,completed,web
1676,706,2,2026-04-18T20:17:08,cancelled,mobile_app
1677,708,17,2024-09-07T12:22:29,returned,web
1678,709,7,2026-01-15T13:57:32,pending,store
1679,710,1,2026-03-21T17:48:09,completed,web
1680,711,2,2025-11-07T12:15:05,completed,web
1681,712,9,2025-10-15T15:20:21,pending,web
1682,712,14,2024-08-20T16:31:02,completed,store
1683,713,8,2025-01-17T08:40:55,pending,mobile_app
1684,713,2,2026-05-20T10:17:11,returned,web
1685,714,2,2025-12-25T20:20:06,returned,mobile_app
1686,715,1,2025-09-08T13:30:45,completed,web
1687,716,5,2026-03-27T09:50:29,completed,mobile_app
1688,716,6,2026-04-29T16:57:43,cancelled,mobile_app
1689,717,17,2026-05-29T09:29:24,completed,store
1690,717,3,2026-05-24T15:37:13,cancelled,mobile_app
1691,718,1,2026-05-30T18:31:54,completed,store
1692,718,6,2026-05-18T14:01:48,completed,mobile_app
1693,720,19,2025-06-06T18:04:37,completed,web
1694,720,17,2026-04-17T15:29:52,completed,store
1695,721,7,2025-08-31T18:20:38,completed,store
1696,722,20,2026-05-08T10:22:02,returned,mobile_app
1697,722,12,2026-04-14T16:07:35,completed,web
1698,722,12,2026-02-25T21:39:59,returned,web
1699,723,4,2026-01-31T10:24:51,cancelled,mobile_app
1700,723,13,2025-06-30T16:08:32,completed,store
1701,723,6,2025-03-17T14:37:54,completed,mobile_app
1702,723,15,2025-08-31T13:53:48,cancelled,mobile_app
1703,723,3,2026-03-30T15:19:13,pending,mobile_app
1704,724,11,2025-09-29T15:22:02,completed,mobile_app
1705,725,15,2025-08-11T08:51:33,returned,store
1706,725,12,2025-03-14T12:53:37,returned,web
1707,726,7,2026-05-29T10:48:54,cancelled,web
1708,726,3,2026-05-22T21:53:26,completed,mobile_app
1709,727,20,2025-09-15T19:44:10,pending,store
1710,728,20,2026-01-29T22:21:53,completed,web
1711,729,3,2025-04-08T12:40:48,completed,web
1712,730,17,2025-12-24T08:57:38,completed,store
1713,730,20,2025-08-13T20:58:04,returned,store
1714,731,10,2026-02-11T17:11:10,completed,mobile_app
1715,731,10,2026-01-12T09:18:00,returned,web
1716,732,14,2025-11-28T13:09:00,pending,web
1717,732,17,2025-09-21T18:19:44,completed,mobile_app
1718,733,11,2026-04-19T17:06:58,completed,mobile_app
1719,734,13,2025-09-25T21:56:34,completed,store
1720,734,16,2025-12-25T21:05:40,completed,store
1721,734,14,2025-08-26T15:51:02,completed,mobile_app
1722,734,18,2026-02-01T19:56:57,completed,web
1723,734,20,2025-06-15T19:55:31,cancelled,mobile_app
1724,735,18,2024-11-06T17:42:13,completed,mobile_app
1725,736,14,2026-01-31T16:01:30,returned,mobile_app
1726,736,17,2026-05-09T17:38:23,completed,web
1727,736,19,2026-03-22T12:42:36,returned,store
1728,737,6,2026-05-14T10:57:23,completed,store
1729,737,16,2025-11-12T12:21:06,returned,store
1730,738,5,2025-12-28T10:15:16,completed,store
1731,739,17,2026-03-08T09:28:04,completed,web
1732,741,1,2026-02-11T16:32:25,completed,web
1733,742,1,2026-05-05T11:45:26,completed,mobile_app
1734,743,14,2026-05-09T09:27:40,returned,store
1735,743,7,2026-05-13T12:19:08,completed,mobile_app
1736,744,1,2025-09-09T18:18:07,completed,web
1737,745,5,2024-06-05T18:14:38,cancelled,mobile_app
1738,745,18,2026-02-21T15:45:35,returned,mobile_app
1739,745,6,2025-09-27T08:17:32,completed,mobile_app
1740,746,10,2025-11-01T19:43:02,cancelled,store
1741,746,4,2025-12-13T20:34:40,completed,mobile_app
1742,747,11,2025-08-04T21:26:57,completed,mobile_app
1743,748,10,2026-05-23T22:48:54,completed,store
1744,748,5,2026-05-21T20:06:48,cancelled,mobile_app
1745,748,1,2026-04-18T22:17:01,cancelled,mobile_app
1746,749,17,2025-09-25T14:16:17,completed,web
1747,749,1,2025-11-27T09:32:29,completed,web
1748,750,16,2025-11-03T18:57:16,returned,mobile_app
1749,750,7,2025-11-01T08:05:32,completed,web
1750,752,9,2025-06-22T11:46:53,pending,store
1751,753,3,2026-02-23T21:21:16,completed,web
1752,754,16,2025-09-27T09:15:47,completed,web
1753,754,5,2025-12-24T13:49:27,returned,store
1754,755,3,2025-05-07T16:17:54,completed,mobile_app
1755,757,10,2025-11-27T08:11:51,returned,mobile_app
1756,758,1,2025-01-17T13:01:59,returned,mobile_app
1757,758,19,2025-05-14T14:16:50,pending,store
1758,758,16,2025-08-03T15:37:14,pending,web
1759,758,3,2026-04-04T20:27:03,completed,web
1760,758,12,2024-09-22T08:41:52,completed,web
1761,759,16,2025-02-05T17:58:16,completed,web
1762,760,15,2025-12-14T19:06:33,pending,web
1763,760,13,2025-12-21T09:29:26,completed,store
1764,760,1,2025-07-09T13:00:08,completed,web
1765,761,15,2026-02-01T20:59:57,cancelled,web
1766,761,17,2025-07-15T11:38:26,cancelled,store
1767,761,13,2025-11-21T20:59:53,returned,mobile_app
1768,762,15,2026-01-13T11:01:42,completed,mobile_app
1769,762,12,2026-05-19T17:40:53,cancelled,store
1770,763,16,2024-02-14T10:11:01,returned,web
1771,763,17,2026-05-24T19:29:22,returned,mobile_app
1772,763,17,2024-09-02T16:03:50,completed,mobile_app
1773,764,16,2026-04-11T13:21:43,returned,mobile_app
1774,764,4,2026-04-10T12:49:44,completed,mobile_app
1775,765,13,2025-05-24T12:42:12,completed,store
1776,765,12,2025-12-24T16:20:28,returned,mobile_app
1777,765,8,2025-11-24T18:37:28,completed,mobile_app
1778,765,1,2025-07-15T12:28:00,completed,mobile_app
1779,765,2,2026-03-02T21:49:49,returned,web
1780,766,1,2025-10-11T08:35:49,completed,web
1781,766,16,2025-09-04T20:34:13,pending,store
1782,766,9,2026-04-14T17:56:43,cancelled,mobile_app
1783,766,9,2026-04-19T19:37:05,completed,web
1784,766,10,2026-05-06T21:00:47,cancelled,store
1785,766,17,2026-01-22T13:56:14,completed,store
1786,766,9,2026-04-06T18:36:11,completed,mobile_app
1787,766,1,2025-11-05T08:29:44,completed,mobile_app
1788,767,14,2026-05-06T15:59:50,completed,store
1789,767,10,2026-01-21T13:28:41,completed,mobile_app
1790,767,10,2026-01-31T13:56:20,returned,store
1791,768,9,2026-02-10T10:10:00,completed,store
1792,768,5,2025-12-27T12:26:55,pending,store
1793,768,9,2025-08-10T18:01:25,completed,mobile_app
1794,768,14,2025-07-24T17:29:59,completed,web
1795,768,12,2026-05-18T14:27:58,completed,store
1796,768,14,2026-01-23T22:38:19,completed,store
1797,768,5,2025-08-01T18:59:52,pending,web
1798,768,2,2026-05-08T18:17:57,completed,mobile_app
1799,769,12,2025-09-03T08:33:09,returned,web
1800,770,10,2026-05-26T09:43:17,pending,mobile_app
1801,771,20,2024-10-23T11:47:55,pending,mobile_app
1802,772,20,2026-04-07T08:29:30,completed,web
1803,772,16,2026-03-29T18:41:14,pending,store
1804,772,13,2026-05-11T14:27:06,completed,web
1805,772,8,2026-03-25T18:15:36,completed,store
1806,772,15,2026-05-16T15:12:13,completed,store
1807,773,3,2025-06-22T14:43:11,pending,mobile_app
1808,773,7,2025-08-15T14:17:18,completed,store
1809,773,5,2026-03-29T10:58:56,completed,store
1810,774,1,2026-03-28T08:37:02,completed,web
1811,774,10,2026-04-23T14:23:35,completed,store
1812,775,10,2025-10-20T21:49:04,pending,mobile_app
1813,776,13,2026-02-22T17:43:24,pending,store
1814,777,17,2025-08-23T12:40:08,cancelled,store
1815,777,3,2026-05-02T19:16:21,completed,store
1816,778,16,2025-10-05T08:34:04,completed,mobile_app
1817,779,7,2024-08-21T17:09:10,completed,mobile_app
1818,779,10,2025-09-24T20:31:25,completed,mobile_app
1819,780,7,2026-04-02T16:26:32,cancelled,store
1820,780,14,2025-09-17T10:36:30,completed,mobile_app
1821,780,16,2026-02-01T11:40:19,cancelled,web
1822,781,20,2025-11-17T19:47:24,completed,store
1823,782,16,2026-01-01T17:10:17,cancelled,mobile_app
1824,782,10,2024-10-14T12:03:54,completed,mobile_app
1825,782,1,2026-04-25T09:49:43,returned,mobile_app
1826,783,12,2025-04-28T10:13:04,returned,web
1827,783,2,2024-11-14T10:15:07,completed,store
1828,785,3,2026-04-13T15:24:55,cancelled,mobile_app
1829,786,3,2026-05-27T13:18:46,completed,store
1830,786,8,2026-02-06T18:46:46,completed,mobile_app
1831,786,12,2026-02-28T10:45:28,cancelled,mobile_app
1832,786,16,2026-03-20T18:01:06,completed,store
1833,786,20,2026-05-09T08:11:20,cancelled,web
1834,787,8,2026-05-09T20:01:10,completed,store
1835,787,3,2026-05-22T17:33:17,pending,web
1836,787,11,2026-06-01T10:35:18,completed,mobile_app
1837,787,10,2026-05-24T21:02:21,completed,mobile_app
1838,787,4,2026-05-07T09:48:10,completed,store
1839,788,2,2024-12-23T13:01:11,returned,mobile_app
1840,788,13,2026-01-24T12:34:22,completed,mobile_app
1841,789,8,2025-07-14T16:42:33,cancelled,web
1842,789,11,2026-02-14T19:26:31,pending,store
1843,790,2,2024-05-30T10:56:09,completed,store
1844,791,5,2025-09-11T08:39:58,completed,web
1845,791,11,2025-10-22T19:30:57,cancelled,mobile_app
1846,792,13,2025-12-01T18:27:12,returned,mobile_app
1847,792,14,2026-05-09T18:29:25,cancelled,mobile_app
1848,792,6,2025-07-31T08:54:06,completed,mobile_app
1849,793,6,2025-11-14T20:55:33,completed,store
1850,793,9,2025-10-06T12:36:21,completed,mobile_app
1851,793,4,2025-05-24T09:58:26,completed,mobile_app
1852,793,7,2025-08-23T13:13:41,completed,mobile_app
1853,793,11,2026-04-02T15:52:56,completed,web
1854,793,2,2025-09-20T21:40:04,completed,mobile_app
1855,793,5,2025-09-21T20:54:50,returned,web
1856,793,3,2025-10-06T21:49:17,completed,store
1857,794,20,2025-07-15T16:26:50,completed,mobile_app
1858,795,2,2025-08-13T18:04:18,completed,web
1859,795,6,2025-07-05T11:45:54,pending,store
1860,796,16,2025-12-25T15:36:30,completed,store
1861,796,11,2026-05-12T20:27:47,completed,web
1862,797,1,2026-02-26T21:39:26,completed,mobile_app
1863,797,17,2025-12-12T12:08:24,completed,web
1864,798,10,2025-09-21T08:32:22,completed,mobile_app
1865,798,16,2025-10-14T22:55:16,completed,web
1866,798,14,2026-03-16T13:56:10,completed,mobile_app
1867,799,18,2026-03-31T12:48:05,completed,web
